,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
164,FastVPS,0.0002,EE,top_10k,web-hosting,2021-07-01
165,Faraso Samaneh Pasargad,0.0002,IR,top_10k,web-hosting,2021-07-01
166,Confluence-Networks,0.0002,US,top_10k,web-hosting,2021-07-01
167,PS Internet Company,0.0002,KZ,top_10k,web-hosting,2021-07-01
168,EuroByte,0.0002,,top_10k,web-hosting,2021-07-01
169,Hostiserver,0.0002,CY,top_10k,web-hosting,2021-07-01
170,Cafe24,0.0002,JP,top_10k,web-hosting,2021-07-01
171,VSHosting,0.0002,CZ,top_10k,web-hosting,2021-07-01
172,Dinahosting,0.0002,ES,top_10k,web-hosting,2021-07-01
173,Flexential,0.0002,US,top_10k,web-hosting,2021-07-01
174,Cellcom,0.0002,,top_10k,web-hosting,2021-07-01
175,Comcast,0.0002,,top_10k,web-hosting,2021-07-01
176,Master Internet,0.0002,US,top_10k,web-hosting,2021-07-01
177,Psychz,0.0002,US,top_10k,web-hosting,2021-07-01
178,Atman,0.0002,,top_10k,web-hosting,2021-07-01
179,WorldStream,0.0002,,top_10k,web-hosting,2021-07-01
180,SiteSell,0.0002,,top_10k,web-hosting,2021-07-01
181,Tucows Group,0.0002,US,top_10k,web-hosting,2021-07-01
182,Expedient,0.0002,,top_10k,web-hosting,2021-07-01
183,KPN Group,0.0002,,top_10k,web-hosting,2021-07-01
184,Internet Thailand,0.0002,TH,top_10k,web-hosting,2021-07-01
185,Casablanca,0.0002,,top_10k,web-hosting,2021-07-01
186,GleSYS,0.0002,,top_10k,web-hosting,2021-07-01
187,Liberty Global Group,0.0002,,top_10k,web-hosting,2021-07-01
188,Sharktech,0.0002,,top_10k,web-hosting,2021-07-01
189,NetSuite,0.0002,,top_10k,web-hosting,2021-07-01
190,True,0.0002,,top_10k,web-hosting,2021-07-01
191,Irideos,0.0002,,top_10k,web-hosting,2021-07-01
192,Telekomunikasi Indonesia,0.0002,,top_10k,web-hosting,2021-07-01
193,Neterra,0.0002,,top_10k,web-hosting,2021-07-01
194,Ning,0.0002,,top_10k,web-hosting,2021-07-01
195,Hewlett-Packard,0.0002,US,top_10k,web-hosting,2021-07-01
196,TimeWeb,0.0001,RU,top_10k,web-hosting,2021-07-01
197,Güzel Hosting,0.0001,TR,top_10k,web-hosting,2021-07-01
198,Aerotek,0.0001,US,top_10k,web-hosting,2021-07-01
199,PA Vietnam,0.0001,VN,top_10k,web-hosting,2021-07-01
200,Xneelo,0.0001,ZA,top_10k,web-hosting,2021-07-01
201,Prom.ua,0.0001,UA,top_10k,web-hosting,2021-07-01
202,Hoster.by,0.0001,BY,top_10k,web-hosting,2021-07-01
203,CS LoxInfo,0.0001,TH,top_10k,web-hosting,2021-07-01
204,InterServer,0.0001,US,top_10k,web-hosting,2021-07-01
205,One.com,0.0001,DK,top_10k,web-hosting,2021-07-01
206,Serverpars,0.0001,IR,top_10k,web-hosting,2021-07-01
207,Veridyen,0.0001,TR,top_10k,web-hosting,2021-07-01
208,GreenWeb,0.0001,GB,top_10k,web-hosting,2021-07-01
209,Infomaniak,0.0001,CH,top_10k,web-hosting,2021-07-01
210,Web Werks,0.0001,IN,top_10k,web-hosting,2021-07-01
211,Gandi,0.0001,FR,top_10k,web-hosting,2021-07-01
212,CAT Telecom,0.0001,TH,top_10k,web-hosting,2021-07-01
213,Beltelecom,0.0001,BY,top_10k,web-hosting,2021-07-01
214,Interneto Vizija,0.0001,LT,top_10k,web-hosting,2021-07-01
215,Hostland,0.0001,RU,top_10k,web-hosting,2021-07-01
216,Netdirekt,0.0001,US,top_10k,web-hosting,2021-07-01
217,ColoCrossing,0.0001,US,top_10k,web-hosting,2021-07-01
218,Locaweb,0.0001,BR,top_10k,web-hosting,2021-07-01
219,Bezeq Group,0.0001,,top_10k,web-hosting,2021-07-01
220,CDmon,0.0001,,top_10k,web-hosting,2021-07-01
221,Hostpoint,0.0001,,top_10k,web-hosting,2021-07-01
222,Hostwinds,0.0001,,top_10k,web-hosting,2021-07-01
223,Romarg,0.0001,,top_10k,web-hosting,2021-07-01
224,WebSupport,0.0001,,top_10k,web-hosting,2021-07-01
225,Digital Energy Technologies,0.0001,,top_10k,web-hosting,2021-07-01
226,Lightspeed,0.0001,,top_10k,web-hosting,2021-07-01
227,Kagoya,0.0001,,top_10k,web-hosting,2021-07-01
228,Seeweb,0.0001,,top_10k,web-hosting,2021-07-01
229,TheGigabit,0.0001,,top_10k,web-hosting,2021-07-01
230,Filanco,0.0001,,top_10k,web-hosting,2021-07-01
231,EGIHosting,0.0001,,top_10k,web-hosting,2021-07-01
232,Beon Intermedia,0.0001,,top_10k,web-hosting,2021-07-01
233,PTisp,0.0001,,top_10k,web-hosting,2021-07-01
234,VTEX,0.0001,,top_10k,web-hosting,2021-07-01
235,Comvive,0.0001,,top_10k,web-hosting,2021-07-01
236,New World Telecom,0.0001,,top_10k,web-hosting,2021-07-01
237,Serverius,0.0001,,top_10k,web-hosting,2021-07-01
238,Profihost,0.0001,,top_10k,web-hosting,2021-07-01
239,GlobalConnect,0.0001,,top_10k,web-hosting,2021-07-01
240,A1 Telekom Austria Group,0.0001,,top_10k,web-hosting,2021-07-01
241,WhoGoHost,0.0001,,top_10k,web-hosting,2021-07-01
242,Nessus,0.0001,,top_10k,web-hosting,2021-07-01
243,IQ PL,0.0001,,top_10k,web-hosting,2021-07-01
244,WebNX,0.0001,,top_10k,web-hosting,2021-07-01
245,Cincinnati Bell Group,0.0001,US,top_10k,web-hosting,2021-07-01
246,Micron21,0.0001,,top_10k,web-hosting,2021-07-01
247,Pressidium,0.0001,,top_10k,web-hosting,2021-07-01
248,HopOne,0.0001,,top_10k,web-hosting,2021-07-01
249,Alwaysdata,0.0001,,top_10k,web-hosting,2021-07-01
250,Webnode,0.0001,,top_10k,web-hosting,2021-07-01
251,Webglobe-Yegon,0.0001,,top_10k,web-hosting,2021-07-01
252,Lancom,0.0001,,top_10k,web-hosting,2021-07-01
253,Deninet,0.0001,,top_10k,web-hosting,2021-07-01
254,Swan,0.0001,,top_10k,web-hosting,2021-07-01
255,Universo Online,0.0001,,top_10k,web-hosting,2021-07-01
256,OverBlog,0.0001,,top_10k,web-hosting,2021-07-01
257,Kamatera,0.0001,,top_10k,web-hosting,2021-07-01
258,Atlantic Metro,0.0001,,top_10k,web-hosting,2021-07-01
259,Optimum,0.0001,,top_10k,web-hosting,2021-07-01
260,Telecom Algeria,0.0001,,top_10k,web-hosting,2021-07-01
261,Advania,0.0001,,top_10k,web-hosting,2021-07-01
262,GTT,0.0001,,top_10k,web-hosting,2021-07-01
263,Servebolt,0.0001,,top_10k,web-hosting,2021-07-01
264,Website Pro,0.0001,,top_10k,web-hosting,2021-07-01
265,National DC Mongolia,0.0001,,top_10k,web-hosting,2021-07-01
266,Datagroup,0.0001,,top_10k,web-hosting,2021-07-01
267,NetCologne,0.0001,,top_10k,web-hosting,2021-07-01
268,Prometey,0.0001,,top_10k,web-hosting,2021-07-01
269,ETECSA,0.0001,,top_10k,web-hosting,2021-07-01
270,Core-Backbone,0.0001,,top_10k,web-hosting,2021-07-01
271,RackSRV,0.0001,,top_10k,web-hosting,2021-07-01
272,ElCat,0.0001,,top_10k,web-hosting,2021-07-01
273,XinNet,0.0001,CN,top_10k,web-hosting,2021-07-01
274,SK Communications,0.0001,,top_10k,web-hosting,2021-07-01
0,Amazon,0.258,US,top_1k,data-centers,2021-06-01
1,Google,0.10400000000000001,US,top_1k,data-centers,2021-06-01
2,Alibaba,0.052000000000000005,CN,top_1k,data-centers,2021-06-01
3,China Telecom,0.037000000000000005,CN,top_1k,data-centers,2021-06-01
4,Microsoft,0.022000000000000002,US,top_1k,data-centers,2021-06-01
5,Tencent,0.022000000000000002,CN,top_1k,data-centers,2021-06-01
6,China Unicom,0.022000000000000002,CN,top_1k,data-centers,2021-06-01
7,Salesforce,0.022000000000000002,,top_1k,data-centers,2021-06-01
8,Verizon Group,0.019,US,top_1k,data-centers,2021-06-01
9,Automattic,0.013999999999999999,US,top_1k,data-centers,2021-06-01
10,OVH,0.013000000000000001,FR,top_1k,data-centers,2021-06-01
11,Hetzner,0.012,DE,top_1k,data-centers,2021-06-01
12,Asiatech,0.006999999999999999,IN,top_1k,data-centers,2021-06-01
13,Rackspace,0.005,US,top_1k,data-centers,2021-06-01
14,NTT Group,0.005,JP,top_1k,data-centers,2021-06-01
15,CenturyLink,0.005,US,top_1k,data-centers,2021-06-01
16,Squarespace,0.004,US,top_1k,data-centers,2021-06-01
17,LeaseWeb Group,0.004,NL,top_1k,data-centers,2021-06-01
18,Oracle,0.004,US,top_1k,data-centers,2021-06-01
19,Neustar,0.004,,top_1k,data-centers,2021-06-01
20,GoDaddy Group,0.003,US,top_1k,data-centers,2021-06-01
21,United Internet,0.003,DE,top_1k,data-centers,2021-06-01
22,IBM,0.003,US,top_1k,data-centers,2021-06-01
23,Chunghwa Telecom,0.003,TW,top_1k,data-centers,2021-06-01
24,XBT Holding,0.003,US,top_1k,data-centers,2021-06-01
25,Pars Online,0.003,MY,top_1k,data-centers,2021-06-01
26,IDC Frontier,0.003,JP,top_1k,data-centers,2021-06-01
27,Performive,0.003,,top_1k,data-centers,2021-06-01
28,Afranet,0.003,IR,top_1k,data-centers,2021-06-01
29,Baidu,0.003,,top_1k,data-centers,2021-06-01
30,China Mobile,0.003,,top_1k,data-centers,2021-06-01
31,Newfold Digital,0.002,US,top_1k,data-centers,2021-06-01
32,GitHub,0.002,US,top_1k,data-centers,2021-06-01
33,SK Group,0.002,KR,top_1k,data-centers,2021-06-01
34,AT&T,0.002,US,top_1k,data-centers,2021-06-01
35,Hurricane Electric,0.002,US,top_1k,data-centers,2021-06-01
36,SH.cz,0.002,,top_1k,data-centers,2021-06-01
37,Yandex,0.002,RU,top_1k,data-centers,2021-06-01
38,Cisco,0.002,,top_1k,data-centers,2021-06-01
39,Liquid Web,0.001,US,top_1k,data-centers,2021-06-01
40,Linode,0.001,US,top_1k,data-centers,2021-06-01
41,REG.RU,0.001,RU,top_1k,data-centers,2021-06-01
42,Internap Group,0.001,US,top_1k,data-centers,2021-06-01
43,RBC Group,0.001,RU,top_1k,data-centers,2021-06-01
44,Choopa,0.001,US,top_1k,data-centers,2021-06-01
45,GMO Internet Group,0.001,JP,top_1k,data-centers,2021-06-01
46,Radore,0.001,TR,top_1k,data-centers,2021-06-01
47,Selectel,0.001,RU,top_1k,data-centers,2021-06-01
48,Weebly,0.001,US,top_1k,data-centers,2021-06-01
49,Hivelocity,0.001,US,top_1k,data-centers,2021-06-01
50,Scaleway,0.001,FR,top_1k,data-centers,2021-06-01
51,Rostelecom Group,0.001,RU,top_1k,data-centers,2021-06-01
52,Aruba Group,0.001,IT,top_1k,data-centers,2021-06-01
53,KT Group,0.001,HK,top_1k,data-centers,2021-06-01
54,Viettel,0.001,VN,top_1k,data-centers,2021-06-01
55,Cogeco Group,0.001,CA,top_1k,data-centers,2021-06-01
56,QuadraNet,0.001,US,top_1k,data-centers,2021-06-01
57,Masterhost,0.001,RU,top_1k,data-centers,2021-06-01
58,Ntirety,0.001,US,top_1k,data-centers,2021-06-01
59,TierPoint,0.001,US,top_1k,data-centers,2021-06-01
60,Exabytes Group,0.001,MY,top_1k,data-centers,2021-06-01
61,Pair Networks,0.001,US,top_1k,data-centers,2021-06-01
62,PS Internet Company,0.001,KZ,top_1k,data-centers,2021-06-01
63,Advanced Hosting,0.001,NL,top_1k,data-centers,2021-06-01
64,Hostiserver,0.001,CY,top_1k,data-centers,2021-06-01
65,Hostiran,0.001,IR,top_1k,data-centers,2021-06-01
66,Comcast,0.001,,top_1k,data-centers,2021-06-01
67,Psychz,0.001,US,top_1k,data-centers,2021-06-01
68,Internet Initiative Japan,0.001,,top_1k,data-centers,2021-06-01
69,HKBN,0.001,,top_1k,data-centers,2021-06-01
70,Zoho,0.001,,top_1k,data-centers,2021-06-01
0,Amazon,0.2422,US,top_10k,dns-server,2021-10-01
1,Akamai,0.057,US,top_10k,dns-server,2021-10-01
2,NS1,0.029300000000000003,US,top_10k,dns-server,2021-10-01
3,Google,0.028300000000000002,US,top_10k,dns-server,2021-10-01
4,Tencent,0.0256,CN,top_10k,dns-server,2021-10-01
5,Alibaba Group,0.0252,CN,top_10k,dns-server,2021-10-01
6,Neustar UltraDNS,0.0215,US,top_10k,dns-server,2021-10-01
7,GoDaddy Group,0.0158,US,top_10k,dns-server,2021-10-01
8,DNS Made Easy,0.0144,US,top_10k,dns-server,2021-10-01
9,Oracle Dyn,0.0143,US,top_10k,dns-server,2021-10-01
10,RBC Group,0.0085,RU,top_10k,dns-server,2021-10-01
11,Microsoft,0.0070999999999999995,US,top_10k,dns-server,2021-10-01
12,CSC,0.0063,US,top_10k,dns-server,2021-10-01
13,ClouDNS,0.0059,BG,top_10k,dns-server,2021-10-01
14,ArvanCloud,0.0044,DE,top_10k,dns-server,2021-10-01
15,Namecheap,0.0042,US,top_10k,dns-server,2021-10-01
16,Automattic,0.0039000000000000003,US,top_10k,dns-server,2021-10-01
17,Newfold Digital,0.0034999999999999996,US,top_10k,dns-server,2021-10-01
18,United Internet,0.0034000000000000002,DE,top_10k,dns-server,2021-10-01
19,OVH,0.0034000000000000002,FR,top_10k,dns-server,2021-10-01
20,Hetzner,0.0029,DE,top_10k,dns-server,2021-10-01
21,Verizon Group,0.0029,US,top_10k,dns-server,2021-10-01
22,DNSimple,0.0029,US,top_10k,dns-server,2021-10-01
23,Internet Initiative Japan,0.0027,,top_10k,dns-server,2021-10-01
24,Yandex,0.0022,RU,top_10k,dns-server,2021-10-01
25,team.blue,0.0021,DK,top_10k,dns-server,2021-10-01
26,DigitalOcean,0.0021,US,top_10k,dns-server,2021-10-01
27,Linode,0.0021,US,top_10k,dns-server,2021-10-01
28,Gandi,0.0021,FR,top_10k,dns-server,2021-10-01
29,Rackspace,0.0021,US,top_10k,dns-server,2021-10-01
30,IBM,0.0021,US,top_10k,dns-server,2021-10-01
31,Asiatech,0.002,IN,top_10k,dns-server,2021-10-01
32,easyDNS Group,0.0019,CA,top_10k,dns-server,2021-10-01
33,GMO Internet Group,0.0018,JP,top_10k,dns-server,2021-10-01
34,Aruba Group,0.0016,IT,top_10k,dns-server,2021-10-01
35,Chunghwa Telecom,0.0015,TW,top_10k,dns-server,2021-10-01
36,DNS.com,0.0015,US,top_10k,dns-server,2021-10-01
37,AT&T,0.0015,US,top_10k,dns-server,2021-10-01
38,XServer,0.0014000000000000002,JP,top_10k,dns-server,2021-10-01
39,REG.RU,0.0013,RU,top_10k,dns-server,2021-10-01
40,Name.com,0.0012,US,top_10k,dns-server,2021-10-01
41,Ezoic,0.0012,US,top_10k,dns-server,2021-10-01
42,VNPT,0.0012,VN,top_10k,dns-server,2021-10-01
43,MarkMonitor,0.0012,US,top_10k,dns-server,2021-10-01
44,Tucows Group,0.0011,US,top_10k,dns-server,2021-10-01
45,Sakura,0.0011,JP,top_10k,dns-server,2021-10-01
46,XinNet,0.0011,CN,top_10k,dns-server,2021-10-01
47,InMotion,0.0008,US,top_10k,dns-server,2021-10-01
48,Choopa,0.0008,US,top_10k,dns-server,2021-10-01
49,Selectel,0.0008,RU,top_10k,dns-server,2021-10-01
50,Internet.BS,0.0008,BS,top_10k,dns-server,2021-10-01
51,PA Vietnam,0.0007000000000000001,VN,top_10k,dns-server,2021-10-01
52,XBT Holding,0.0007000000000000001,US,top_10k,dns-server,2021-10-01
53,Gabia,0.0007000000000000001,KR,top_10k,dns-server,2021-10-01
54,DDoS-Guard,0.0007000000000000001,RU,top_10k,dns-server,2021-10-01
55,Hostinger,0.0006,CY,top_10k,dns-server,2021-10-01
56,FastVPS,0.0006,EE,top_10k,dns-server,2021-10-01
57,Scaleway,0.0006,FR,top_10k,dns-server,2021-10-01
58,Hurricane Electric,0.0006,US,top_10k,dns-server,2021-10-01
59,NetEase,0.0006,,top_10k,dns-server,2021-10-01
60,DreamHost,0.0005,US,top_10k,dns-server,2021-10-01
61,A2 Hosting,0.0005,US,top_10k,dns-server,2021-10-01
62,Liquid Web,0.0005,US,top_10k,dns-server,2021-10-01
63,StackPath,0.0005,US,top_10k,dns-server,2021-10-01
64,Sucuri,0.0005,US,top_10k,dns-server,2021-10-01
65,SiteGround,0.0004,BG,top_10k,dns-server,2021-10-01
66,MiroHost,0.0004,UA,top_10k,dns-server,2021-10-01
67,Prom.ua,0.0004,UA,top_10k,dns-server,2021-10-01
68,One.com,0.0004,DK,top_10k,dns-server,2021-10-01
69,Enartia Group,0.0004,CY,top_10k,dns-server,2021-10-01
70,Pair Networks,0.0004,US,top_10k,dns-server,2021-10-01
71,Hivelocity,0.0004,US,top_10k,dns-server,2021-10-01
72,Total Uptime,0.0004,,top_10k,dns-server,2021-10-01
73,Cisco,0.0004,,top_10k,dns-server,2021-10-01
74,Netafraz,0.0002,IR,top_10k,dns-server,2021-10-01
75,Mihan,0.0002,IN,top_10k,dns-server,2021-10-01
76,Hoster.by,0.0002,BY,top_10k,dns-server,2021-10-01
77,NameSilo,0.0002,US,top_10k,dns-server,2021-10-01
78,Cafe24,0.0002,JP,top_10k,dns-server,2021-10-01
79,Visma Group,0.0002,NO,top_10k,dns-server,2021-10-01
80,Infomaniak,0.0002,CH,top_10k,dns-server,2021-10-01
81,WPX Hosting,0.0002,BG,top_10k,dns-server,2021-10-01
82,Hostiran,0.0002,IR,top_10k,dns-server,2021-10-01
83,Hostwinds,0.0002,,top_10k,dns-server,2021-10-01
84,Internet Thailand,0.0002,TH,top_10k,dns-server,2021-10-01
85,Liberty Global Group,0.0002,,top_10k,dns-server,2021-10-01
86,ironDNS,0.0002,,top_10k,dns-server,2021-10-01
87,Wix,0.0001,IL,top_10k,dns-server,2021-10-01
88,Squarespace,0.0001,US,top_10k,dns-server,2021-10-01
89,Aerotek,0.0001,US,top_10k,dns-server,2021-10-01
90,Contabo,0.0001,DE,top_10k,dns-server,2021-10-01
91,Nhan Hoa,0.0001,VN,top_10k,dns-server,2021-10-01
92,Masterhost,0.0001,RU,top_10k,dns-server,2021-10-01
93,Internet Hosting Center,0.0001,RU,top_10k,dns-server,2021-10-01
94,Webempresa,0.0001,ES,top_10k,dns-server,2021-10-01
95,cdmon,0.0001,ES,top_10k,dns-server,2021-10-01
96,Hostpoint,0.0001,,top_10k,dns-server,2021-10-01
97,SiteSell,0.0001,,top_10k,dns-server,2021-10-01
98,Zone Media,0.0001,,top_10k,dns-server,2021-10-01
99,CSL,0.0001,,top_10k,dns-server,2021-10-01
100,Mail.Ru,0.0001,RU,top_10k,dns-server,2021-10-01
101,CtrlS,0.0001,IN,top_10k,dns-server,2021-10-01
102,VSHosting,0.0001,CZ,top_10k,dns-server,2021-10-01
103,1984 Hosting,0.0001,IS,top_10k,dns-server,2021-10-01
104,Telecom Algeria,0.0001,,top_10k,dns-server,2021-10-01
105,Deninet,0.0001,,top_10k,dns-server,2021-10-01
0,Akamai,0.36200000000000004,US,top_1k,proxy,2021-09-01
1,Amazon CloudFront,0.253,US,top_1k,proxy,2021-09-01
2,Fastly,0.14400000000000002,US,top_1k,proxy,2021-09-01
3,CDNetworks,0.018000000000000002,KR,top_1k,proxy,2021-09-01
4,Imperva,0.011000000000000001,US,top_1k,proxy,2021-09-01
5,Quantil,0.006999999999999999,US,top_1k,proxy,2021-09-01
6,Qrator,0.005,GB,top_1k,proxy,2021-09-01
7,StackPath,0.004,US,top_1k,proxy,2021-09-01
8,DDoS-Guard,0.002,RU,top_1k,proxy,2021-09-01
9,ArvanCloud,0.002,DE,top_1k,proxy,2021-09-01
10,Project Shield,0.002,,top_1k,proxy,2021-09-01
0,Germany,0.318,DE,top_1k,server-location,2021-10-01
1,China,0.14400000000000002,CN,top_1k,server-location,2021-10-01
2,France,0.133,FR,top_1k,server-location,2021-10-01
3,United Kingdom,0.051,GB,top_1k,server-location,2021-10-01
4,Russian Federation,0.044000000000000004,RU,top_1k,server-location,2021-10-01
5,Netherlands,0.044000000000000004,NL,top_1k,server-location,2021-10-01
6,Japan,0.042,JP,top_1k,server-location,2021-10-01
7,Singapore,0.040999999999999995,SG,top_1k,server-location,2021-10-01
8,Ireland,0.035,IE,top_1k,server-location,2021-10-01
9,Italy,0.032,IT,top_1k,server-location,2021-10-01
10,Iran,0.027000000000000003,IR,top_1k,server-location,2021-10-01
11,India,0.027000000000000003,IN,top_1k,server-location,2021-10-01
12,Finland,0.027000000000000003,FI,top_1k,server-location,2021-10-01
13,Taiwan,0.017,TW,top_1k,server-location,2021-10-01
14,Turkey,0.011000000000000001,TR,top_1k,server-location,2021-10-01
15,Sweden,0.011000000000000001,SE,top_1k,server-location,2021-10-01
16,Poland,0.01,PL,top_1k,server-location,2021-10-01
17,South Korea,0.008,KR,top_1k,server-location,2021-10-01
18,Czech Republic,0.008,CZ,top_1k,server-location,2021-10-01
19,Canada,0.006999999999999999,CA,top_1k,server-location,2021-10-01
20,Indonesia,0.006999999999999999,ID,top_1k,server-location,2021-10-01
21,Belgium,0.006,BE,top_1k,server-location,2021-10-01
22,Viet Nam,0.004,VN,top_1k,server-location,2021-10-01
23,Australia,0.004,AU,top_1k,server-location,2021-10-01
24,Switzerland,0.004,CH,top_1k,server-location,2021-10-01
25,Austria,0.004,AT,top_1k,server-location,2021-10-01
26,Spain,0.003,ES,top_1k,server-location,2021-10-01
27,Brazil,0.003,BR,top_1k,server-location,2021-10-01
28,Norway,0.003,NO,top_1k,server-location,2021-10-01
29,United Arab Emirates,0.003,AE,top_1k,server-location,2021-10-01
30,Luxembourg,0.003,LU,top_1k,server-location,2021-10-01
31,Venezuela,0.003,VE,top_1k,server-location,2021-10-01
32,Thailand,0.001,TH,top_1k,server-location,2021-10-01
33,Denmark,0.001,DK,top_1k,server-location,2021-10-01
34,Malaysia,0.001,MY,top_1k,server-location,2021-10-01
35,Argentina,0.001,AR,top_1k,server-location,2021-10-01
36,Kazakhstan,0.001,KZ,top_1k,server-location,2021-10-01
37,Chile,0.001,CL,top_1k,server-location,2021-10-01
38,Slovakia,0.001,SK,top_1k,server-location,2021-10-01
39,Iceland,0.001,IS,top_1k,server-location,2021-10-01
40,Bosnia and Herzegovina,0.001,BA,top_1k,server-location,2021-10-01
41,Turkmenistan,0.001,TM,top_1k,server-location,2021-10-01
42,Angola,0.001,AO,top_1k,server-location,2021-10-01
0,DigiCert Group,0.4792,US,top_10k,ssl-certificate,2021-07-01
1,IdenTrust,0.22640000000000002,US,top_10k,ssl-certificate,2021-07-01
2,GoDaddy Group,0.14550000000000002,US,top_10k,ssl-certificate,2021-07-01
3,Sectigo,0.1319,US,top_10k,ssl-certificate,2021-07-01
4,GlobalSign,0.0932,JP,top_10k,ssl-certificate,2021-07-01
5,Entrust,0.018500000000000003,US,top_10k,ssl-certificate,2021-07-01
6,Certum,0.015700000000000002,GB,top_10k,ssl-certificate,2021-07-01
7,Secom Trust,0.0097,RO,top_10k,ssl-certificate,2021-07-01
8,Let’s Encrypt,0.0046,US,top_10k,ssl-certificate,2021-07-01
9,WISeKey Group,0.0033,CH,top_10k,ssl-certificate,2021-07-01
10,TWCA,0.0016,,top_10k,ssl-certificate,2021-07-01
11,Trustwave,0.0012,US,top_10k,ssl-certificate,2021-07-01
12,SwissSign,0.0009,CH,top_10k,ssl-certificate,2021-07-01
13,Actalis,0.0008,IT,top_10k,ssl-certificate,2021-07-01
14,Deutsche Telekom,0.0008,DE,top_10k,ssl-certificate,2021-07-01
15,Certigna,0.0007000000000000001,,top_10k,ssl-certificate,2021-07-01
16,Chunghwa Telecom,0.0005,TW,top_10k,ssl-certificate,2021-07-01
17,D-Trust,0.0004,,top_10k,ssl-certificate,2021-07-01
18,AffirmTrust,0.0004,,top_10k,ssl-certificate,2021-07-01
19,Hongkong Post,0.0002,CN,top_10k,ssl-certificate,2021-07-01
20,E-Tugra,0.0001,TR,top_10k,ssl-certificate,2021-07-01
21,Logius,0.0001,,top_10k,ssl-certificate,2021-07-01
22,Buypass,0.0001,,top_10k,ssl-certificate,2021-07-01
23,Izenpe,0.0001,,top_10k,ssl-certificate,2021-07-01
24,Harica,0.0001,,top_10k,ssl-certificate,2021-07-01
0,Akamai,0.358,US,top_1k,proxy,2021-08-01
1,Amazon CloudFront,0.255,US,top_1k,proxy,2021-08-01
2,Fastly,0.133,US,top_1k,proxy,2021-08-01
3,CDNetworks,0.02,KR,top_1k,proxy,2021-08-01
4,Quantil,0.02,US,top_1k,proxy,2021-08-01
5,Imperva,0.015,US,top_1k,proxy,2021-08-01
6,Qrator,0.005,GB,top_1k,proxy,2021-08-01
7,StackPath,0.004,US,top_1k,proxy,2021-08-01
8,DDoS-Guard,0.002,RU,top_1k,proxy,2021-08-01
9,ArvanCloud,0.002,DE,top_1k,proxy,2021-08-01
10,Project Shield,0.002,,top_1k,proxy,2021-08-01
11,Link11,0.002,,top_1k,proxy,2021-08-01
0,.com,0.5814,US,top_10k,top-level-domain,2021-07-01
1,.net,0.0383,US,top_10k,top-level-domain,2021-07-01
2,.org,0.0282,US,top_10k,top-level-domain,2021-07-01
3,.ru,0.027000000000000003,RU,top_10k,top-level-domain,2021-07-01
4,.jp,0.024300000000000002,JP,top_10k,top-level-domain,2021-07-01
5,.cn,0.0219,CN,top_10k,top-level-domain,2021-07-01
6,.in,0.014199999999999999,IN,top_10k,top-level-domain,2021-07-01
7,.io,0.0116,US,top_10k,top-level-domain,2021-07-01
8,.gr,0.0096,GR,top_10k,top-level-domain,2021-07-01
9,.de,0.0095,DE,top_10k,top-level-domain,2021-07-01
10,.fr,0.009399999999999999,FR,top_10k,top-level-domain,2021-07-01
